reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
ITI34,Ascoli Piceno,2000,IT,NA,79700,7291.43
ITC49,Lodi,2000,IT,37120,81500,7249.18
UKD62,Cheshire East,2000,UK,34682,163000,12186.5
FR108,Val-d'Oise,2000,FR,32234,395470,35931.3
FR106,Seine-Saint-Denis,2000,FR,33125,524290,46520.2
FR612,Gironde,2000,FR,33872,582470,44278.1
UKF11,Derby,2000,UK,34934,121000,8065.92
UKJ11,Berkshire,2000,UK,54810,466000,43867.3
UKD74,Wirral,2000,UK,19756,108000,6247.91
UKM37,South Ayrshire,2000,UK,27240,46000,3061.77
ITF65,Reggio di Calabria,2000,IT,20977,170100,11888.6
ITI35,Fermo,2000,IT,NA,72400,5559.17
FR511,Loire-Atlantique,2000,FR,33767,504900,38938.9
ITF33,Naples,2000,IT,24249,1022700,74339.4
FR413,Moselle,2000,FR,28357,378620,29108.5
ITI22,Terni,2000,IT,32360,82700,7119.18
UKD61,Warrington,2000,UK,37844,110000,7216.94
KR041,Gwangju,2000,KR,14695,NA,20314.9
UKE11,"Kingston Upon Hull, City of",2000,UK,25887,121000,6538.83
ITF45,Lecce,2000,IT,19815,239200,15692.7
ITI33,Macerata,2000,IT,32352,121800,9707.82
UKG39,Wolverhampton,2000,UK,27459,108000,6572.35
FR714,Isère,2000,FR,34144,464960,37820
FR261,Côte-d'Or,2000,FR,37391,226310,19026.6
ES230,La Rioja (ES),2000,ES,32933,126400,9042.45
UKJ21,Brighton and Hove,2000,UK,29761,125000,7407.28
FR103,Yvelines,2000,FR,38692,597990,52694.8
FR105,Hauts-de-Seine,2000,FR,88946,980200,128963
ITF48,Barletta-Andria-Trani,2000,IT,21100,125100,8058.43
FR824,Bouches-du-Rhône,2000,FR,33612,756090,62314.3
US29,Missouri,2000,US,41606,3471510,233297
UKJ32,Southampton,2000,UK,32976,121000,7173.67
UKJ34,Isle of Wight,2000,UK,24362,47000,3202.36
ITH35,Venice,2000,IT,39185,341800,31687.7
ES511,Barcelona,2000,ES,35668,2261900,170499
US44,Rhode Island,2000,US,40737,581956,42785.3
ES424,Guadalajara,2000,ES,25569,62500,4365.89
ITC31,Imperia,2000,IT,31634,72200,6527.67
KR013,Gyeonggi-do,2000,KR,20149,NA,184294
FR717,Savoie,2000,FR,35066,175390,13276.7
ITI31,Pesaro e Urbino,2000,IT,31975,138400,10827.5
ES415,Salamanca,2000,ES,23354,126400,8106.77
FR104,Essonne,2000,FR,33639,452030,38581.3
UKM38,South Lanarkshire,2000,UK,24655,119000,7454.88
UKH31,Southend-on-Sea,2000,UK,25223,79000,4076.22
ITH55,Bologna,2000,IT,50185,469800,45632
ITF63,Catanzaro,2000,IT,20592,121000,7657.06
US34,New Jersey,2000,US,53267,4749270,449070
FR411,Meurthe-et-Moselle,2000,FR,28822,272370,20651.3
UKG12,Worcestershire,2000,UK,28816,250000,15552.2
UKE32,Sheffield,2000,UK,25533,234000,13140.4
FR251,Calvados,2000,FR,30402,271030,19850.8
UKC23,Sunderland,2000,UK,23625,109000,6754.04
UKH25,Central Bedfordshire,2000,UK,28057,85000,6510.71
ITC46,Bergamo,2000,IT,43167,449900,41561.3
UKH32,Thurrock,2000,UK,29911,55000,4230.89
US25,Massachusetts,2000,US,56293,4070350,358085
UKJ14,Oxfordshire,2000,UK,39602,343000,24011.7
UKF30,Lincolnshire,2000,UK,24192,269000,15487.3
US13,Georgia,2000,US,46054,4860200,378901
KR012,Incheon,2000,KR,17845,NA,45012.7
UKD11,West Cumbria,2000,UK,24191,91000,5693.08
FR815,Pyrénées-Orientales,2000,FR,24491,138370,9785.72
FR431,Doubs,2000,FR,32701,217180,16438
UKK42,Torbay,2000,UK,22252,48000,2855.2
US42,Pennsylvania,2000,US,41111,6904690,505018
US35,New Mexico,2000,US,37503,964287,68300.9
ITF61,Cosenza,2000,IT,22632,235500,16701.9
UKK11,"Bristol, City of",2000,UK,39064,249000,15253.7
UKK43,Devon CC,2000,UK,24909,286000,17434
ES212,Gipuzkoa,2000,ES,37005,316000,24915.7
ES418,Valladolid,2000,ES,29625,217800,14737.9
ITI11,Massa-Carrara,2000,IT,26744,66900,5289.41
FR302,Pas-de-Calais,2000,FR,23723,478710,34260.5
UKM33,East Ayrshire and North Ayrshire mainland,2000,UK,21559,81000,5392.43
UKE31,"Barnsley, Doncaster and Rotherham",2000,UK,19581,275000,14736.7
FR222,Oise,2000,FR,29536,275730,22795.6
KR051,Daejeon,2000,KR,15842,NA,22129.3
FR715,Loire,2000,FR,27241,286580,19929.1
US04,Arizona,2000,US,39741,2801540,205085
UKC14,Durham CC,2000,UK,19856,166000,9828.78
FR102,Seine-et-Marne,2000,FR,29138,438730,35211.8
UKD12,East Cumbria,2000,UK,29124,118000,7352.13
US02,Alaska,2000,US,52858,389738,33193.1
US15,Hawaii,2000,US,42244,750083,51263.7
US37,North Carolina,2000,US,42389,4891990,342575
UKJ41,Medway,2000,UK,23812,88000,5911.55
US16,Idaho,2000,US,36354,776917,47239
UKF21,Leicester,2000,UK,30130,177000,8559.08
UKK21,Bournemouth and Poole,2000,UK,31300,145000,9419.98
US49,Utah,2000,US,38645,1381830,86739.9
UKE41,Bradford,2000,UK,26244,203000,12281.7
UKL17,Bridgend and Neath Port Talbot,2000,UK,22112,97000,5821.78
ITI45,Frosinone,2000,IT,28547,172900,13833.7
FR107,Val-de-Marne,2000,FR,35358,524560,43899.5
UKL13,Conwy and Denbighshire,2000,UK,20955,75000,4216.81
US56,Wyoming,2000,US,43385,324018,21445.2
UKF22,Leicestershire CC and Rutland,2000,UK,28054,265000,17951
ITH44,Trieste,2000,IT,35494,96300,8651.56
UKL18,Swansea,2000,UK,23797,101000,5339.42
ITC4C,Milan,2000,IT,57895,1541800,170295
ITH41,Pordenone,2000,IT,40297,134200,11381.6
UKF16,South Nottinghamshire,2000,UK,23126,107000,7500.29
ITC12,Vercelli,2000,IT,35089,68000,6233.55
UKH11,Peterborough,2000,UK,34480,92000,5406.48
UKG38,Walsall,2000,UK,23617,110000,6016.46
UKJ12,Milton Keynes,2000,UK,47666,128000,9997.5
US46,South Dakota,2000,US,37410,511743,28275.9
US24,Maryland,2000,US,44818,3092790,238030
US40,Oklahoma,2000,US,32714,1994390,113006
ES708,Lanzarote,2000,ES,35454,43700,3395.08
US39,Ohio,2000,US,42981,6788710,488418
UKL15,Central Valleys,2000,UK,19150,97000,5533.02
ITC4D,Monza e della Brianza,2000,IT,37388,320700,28463.7
US48,Texas,2000,US,43739,12138900,916095
ITC41,Varese,2000,IT,41133,356700,33267.2
UKK23,Somerset,2000,UK,26755,210000,13223.7
ES213,Biscay,2000,ES,34425,478000,38760.5
ITH56,Ferrara,2000,IT,35346,146800,12215.2
US12,Florida,2000,US,38324,8880710,615013
ES611,Almería,2000,ES,27994,229200,14723.1
US32,Nevada,2000,US,47152,1254370,95187.4
US53,Washington,2000,US,49645,3528080,293428
ITF13,Pescara,2000,IT,32314,111200,9514.44
UKK15,Wiltshire CC,2000,UK,28858,185000,12374.7
UKK41,Plymouth,2000,UK,26385,113000,6374.45
UKN03,East of Northern Ireland,2000,UK,26691,156000,10550.2
ITG12,Palermo,2000,IT,21336,340200,26463.3
US38,North Dakota,2000,US,34604,440648,22216.5
UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",2000,UK,19689,70000,4531.54
UKD42,Blackpool,2000,UK,22860,64000,3265.09
UKD71,East Merseyside,2000,UK,23163,159000,10359.8
ES709,Tenerife,2000,ES,28729,280600,19843.5
ES111,La Corunna,2000,ES,23493,382100,25747.9
UKM34,Glasgow City,2000,UK,37916,360000,21950.4
ITF35,Salerno,2000,IT,23339,396000,25112.9
US05,Arkansas,2000,US,31754,1482460,85055.1
ES130,Cantabria,2000,ES,27522,206400,14691.7
US01,Alabama,2000,US,33045,2392880,147121
FR716,Rhône,2000,FR,43237,817600,68982
ITC42,Como,2000,IT,40809,250300,21827.2
US19,Iowa,2000,US,40003,1914630,117173
FR615,Pyrénées-Atlantiques,2000,FR,30488,247670,18504.2
UKM27,Perth & Kinross and Stirling,2000,UK,28260,98000,6245.74
UKH24,Bedford,2000,UK,29650,66000,4330.38
ITI32,Ancona,2000,IT,36640,193800,16329.7
UKC12,South Teesside,2000,UK,21994,106000,6190.57
FR823,Alpes-Maritimes,2000,FR,33701,409290,34449.1
ITH58,Forlì-Cesena,2000,IT,39003,166400,13859.7
ES614,Granada,2000,ES,19546,247300,15986.1
UKN01,Belfast,2000,UK,41600,186000,11671.7
KR042,Jeollabuk-do,2000,KR,16405,NA,31613.4
UKM26,Falkirk,2000,UK,25172,56000,3644.7
UKC22,Tyneside,2000,UK,25574,355000,20567.1
UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",2000,UK,25653,135000,8910.59
UKG37,Sandwell,2000,UK,26410,126000,7531.66
UKG23,Stoke-on-Trent,2000,UK,24937,121000,6038.09
UKG22,Shropshire CC,2000,UK,25030,115000,7042.81
ITI44,Latina,2000,IT,29672,172000,14586.1
ITC4A,Cremona,2000,IT,43942,154800,14682
US26,Michigan,2000,US,43672,5622170,434640
UKE45,Wakefield,2000,UK,25482,125000,8008.6
UKD72,Liverpool,2000,UK,27929,202000,12445
UKM36,North Lanarkshire,2000,UK,19573,111000,6293.32
ITC34,La Spezia,2000,IT,38764,91700,8420.81
ITF47,Bari,2000,IT,27582,452500,33577.6
UKL23,Flintshire and Wrexham,2000,UK,28981,118000,7984.81
US36,New York,2000,US,54208,10424600,1030050
ITF34,Avellino,2000,IT,22316,148600,9620.07
UKC13,Darlington,2000,UK,28874,47000,2831.4
KR052,Chungcheongbuk-do,2000,KR,20929,NA,31275.1
FR232,Seine-Maritime,2000,FR,32837,505770,40731.2
KR023,Gyeongsangnam-do,2000,KR,21728,NA,65957.7
UKE13,North and North East Lincolnshire,2000,UK,27771,139000,8616.42
ES617,Málaga,2000,ES,21718,432500,27578.5
UKD41,Blackburn with Darwen,2000,UK,25061,66000,3465.16
US22,Louisiana,2000,US,36819,2388050,164649
US47,Tennessee,2000,US,39273,3458700,224002
US17,Illinois,2000,US,48875,7358180,607723
US50,Vermont,2000,US,37291,400967,22733.2
ITI17,Pisa,2000,IT,38672,168100,14815.2
FR244,Indre-et-Loire,2000,FR,30462,232690,17033.2
US08,Colorado,2000,US,51847,2917390,224338
ITC13,Biella,2000,IT,36213,72100,6799.05
KR021,Busan,2000,KR,14688,NA,54824.1
FR825,Var,2000,FR,26930,317390,24639.6
US23,Maine,2000,US,35883,784046,45824.8
US18,Indiana,2000,US,41695,3649450,254003
UKL22,Cardiff and Vale of Glamorgan,2000,UK,31335,229000,13467
ITF12,Teramo,2000,IT,30627,116700,8773.44
ITI15,Prato,2000,IT,42735,124000,9660.7
UKC21,Northumberland,2000,UK,20934,114000,6435.01
US31,Nebraska,2000,US,41281,1173120,70748.4
US28,Mississippi,2000,US,28615,1476310,81505
UKM50,Aberdeen City and Aberdeenshire,2000,UK,39856,258000,17550.8
ES707,La Palma,2000,ES,20269,23500,1564.4
UKF24,West Northamptonshire,2000,UK,33969,184000,11676
ITC48,Pavia,2000,IT,36562,207200,17979.1
ES243,Saragossa,2000,ES,31153,397000,26724.2
ES514,Tarragona,2000,ES,37260,284000,22367.6
FR213,Marne,2000,FR,37761,248220,21348.4
ES522,Castellón,2000,ES,33907,215900,16241.3
US27,Minnesota,2000,US,47880,3331600,236227
UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",2000,UK,26598,74000,4672.13
UKJ31,Portsmouth,2000,UK,35860,105000,6736.74
US30,Montana (US),2000,US,30025,552696,27136.2
FR826,Vaucluse,2000,FR,28793,204060,14573.1
ITH42,Udine,2000,IT,40057,237100,20720.5
ITF14,Chieti,2000,IT,32258,157700,12330.6
UKG31,Birmingham,2000,UK,29836,487000,29422.5
US20,Kansas,2000,US,39863,1760330,107379
KR022,Ulsan,2000,KR,46097,NA,47740.5
ES114,Pontevedra,2000,ES,23374,351100,21095.3
ITC43,Lecco,2000,IT,43094,144300,13305.6
UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",2000,UK,31076,262000,18657.2
UKD73,Sefton,2000,UK,21590,104000,6119.2
UKN04,North of Northern Ireland,2000,UK,21715,93000,5964.54
ITC11,Turin,2000,IT,41462,935400,90074.4
UKM28,West Lothian,2000,UK,29716,67000,4664.57
UKK30,Cornwall and Isles of Scilly,2000,UK,20713,192000,10302.5
ITH59,Rimini,2000,IT,34490,116800,9607.07
ES220,Navarre,2000,ES,37496,282500,20631.2
UKG32,Solihull,2000,UK,36233,93000,7226.68
US41,Oregon,2000,US,42369,2091530,145313
ES705,Gran Canaria,2000,ES,28211,277000,20283.6
US45,South Carolina,2000,US,35573,2280470,143152
ITH20,Trento,2000,IT,46077,221300,21767
ES512,Gerona,2000,ES,35943,296300,20052.4
UKC11,Hartlepool and Stockton-on-Tees,2000,UK,25381,104000,6910.87
ITF44,Brindisi,2000,IT,22635,121200,9156.94
UKM25,"Edinburgh, City of",2000,UK,42853,299000,19209.8
ITC33,Genoa,2000,IT,40064,363300,35504.9
UKE42,Leeds,2000,UK,34469,398000,24621.7
UKN02,Outer Belfast,2000,UK,22335,128000,8242.21
ITG25,Sassari,2000,IT,24021,101900,7777.31
ITH43,Gorizia,2000,IT,35204,53000,4798.66
ES618,Seville,2000,ES,22269,572100,38168.7
UKK13,Gloucestershire,2000,UK,32046,251000,18067.8
UKE22,North Yorkshire CC,2000,UK,27801,251000,15730.6
FR434,Territoire de Belfort,2000,FR,30181,56170,4171.33
ITI13,Pistoia,2000,IT,30517,109600,8157.56
UKH21,Luton,2000,UK,31261,77000,5797.99
FR246,Loiret,2000,FR,36079,272490,22485.5
FR724,Puy-de-Dôme,2000,FR,32545,259910,19781
ITH51,Piacenza,2000,IT,40982,126600,10795
ES615,Huelva,2000,ES,23919,147600,10997
FR301,Nord (FR),2000,FR,28697,1000640,73329.3
ES120,Asturias,2000,ES,24735,370400,26382.1
UKH23,Hertfordshire,2000,UK,41045,533000,42267.7
UKG36,Dudley,2000,UK,24010,132000,7321.84
FR212,Aube,2000,FR,30003,118050,8813.43
UKE44,Calderdale and Kirklees,2000,UK,24664,246000,14276
US06,California,2000,US,49571,19228400,1684800
ITI43,Rome,2000,IT,48391,1712400,179309
KR011,Seoul,2000,KR,24366,NA,245571
FR101,Paris,2000,FR,96706,1958480,206331
ES300,Madrid,2000,ES,39441,2601700,211181
SE110,Stockholm County,2000,SE,50183,1059000,90996.9
UKE12,East Riding of Yorkshire,2000,UK,23701,94000,7388.9
UKE21,York,2000,UK,33775,109000,6051.06
UKF13,South and West Derbyshire,2000,UK,23806,183000,11061.7
UKF15,North Nottinghamshire,2000,UK,23529,172000,9926.13
UKF25,North Northamptonshire,2000,UK,28677,127000,8085.39
UKG21,Telford and Wrekin,2000,UK,29478,81000,4598.59
UKG24,Staffordshire CC,2000,UK,24383,329000,19627.3
UKK14,Swindon,2000,UK,47758,109000,8580.72
UKK22,Dorset CC,2000,UK,27797,157000,10815.1
UKL21,Monmouthshire and Newport,2000,UK,28842,110000,6388.5
UKM21,Angus and Dundee City,2000,UK,26495,116000,6771.34
ITC15,Novara,2000,IT,39879,145600,13603
ITC20,Aosta Valley,2000,IT,44846,61200,5339.79
ITC47,Brescia,2000,IT,43915,520400,48139.3
ITF31,Caserta,2000,IT,21223,270700,18081.5
ITG17,Catania,2000,IT,24223,329700,25558.2
ITG18,Ragusa,2000,IT,25658,112600,7582.31
ITH31,Verona,2000,IT,41377,354400,33863.6
ITH32,Vicenza,2000,IT,41604,355000,32679
ITH34,Treviso,2000,IT,41866,363300,32937.4
ITH36,Padua,2000,IT,41965,383900,35446.4
ITH53,Reggio Nell'Emilia,2000,IT,47191,217300,21081.3
ITH54,Modena,2000,IT,47303,306700,29671.1
ITH57,Ravenna,2000,IT,37470,151100,12992
ITI16,Livorno,2000,IT,31125,132600,10184
ITI21,Perugia,2000,IT,35833,257400,21589.9
ES211,Araba/Álava,2000,ES,40792,137800,11605.4
ES414,Palencia,2000,ES,26844,66700,4717.24
ES421,Albacete,2000,ES,21810,133600,7897.81
KR032,Gyeongsangbuk-do,2000,KR,23724,NA,65794.6
KR043,Jeollanam-do,2000,KR,23163,NA,47135.6
KR053,Chungcheongnam-do,2000,KR,26093,NA,49035.4
KR061,Gangwon-do,2000,KR,17696,NA,26820.5
ES422,Ciudad Real,2000,ES,22995,173200,11015.5
ES431,Badajoz,2000,ES,18793,218600,12302.5
ES521,Alicante,2000,ES,26033,553000,37456.8
ES531,Eivissa y Formentera,2000,ES,31992,39900,2943.88
ES533,Menorca,2000,ES,32835,31600,2294.82
ES612,Cádiz,2000,ES,22309,366100,24799.2
ES616,Jaén,2000,ES,19170,194700,12348.8
ES620,Murcia,2000,ES,24636,439500,28987.6
ES704,Fuerteventura,2000,ES,38858,29300,2307.77
SE122,Södermanland County,2000,SE,28264,110000,7234.36
SE124,Örebro County,2000,SE,30288,127000,8290.33
SE211,Jönköping County,2000,SE,32712,166000,10714.9
SE231,Halland County,2000,SE,27340,117000,7498.64
SE311,Värmlands County,2000,SE,29166,116000,8044.05
SE313,Gävleborg County,2000,SE,31320,127000,8769.4
SE332,Norrbottens County,2000,SE,31856,112000,8192.5
KR071,Jeju-do,2000,KR,16373,NA,8582.39
FR242,Eure-et-Loir,2000,FR,29262,153730,12006.9
FR252,Manche,2000,FR,26911,186220,13025.3
FR632,Creuse,2000,FR,22147,44630,2750.62
ITC44,Sondrio,2000,IT,34257,73900,6059.67
ES706,La Gomera,2000,ES,24559,6300,440.1
SE123,Östergötland County,2000,SE,31113,193000,12797.6
SE213,Kalmar County,2000,SE,29736,107000,7016.2
SE214,Gotland County,2000,SE,28188,29000,1617.13
SE221,Blekinge County,2000,SE,33197,71000,4996.47
DEB15,Birkenfeld,2000,DE,26523,40480,2392.87
DEB3F,Kaiserslautern Landkreis,2000,DE,18005,31020,1982.75
DEF04,Neumünster Kreisfreie Stadt,2000,DE,38032,46170,3044.09
DEF09,Pinneberg,2000,DE,29802,119350,8659.79
DEG06,Eichsfeld,2000,DE,16894,42130,1932.87
DEG07,Nordhausen,2000,DE,20774,42680,2056.18
DEG09,Unstrut-Hainich-Kreis,2000,DE,19444,48200,2334.68
DEG04,Suhl Kreisfreie Stadt,2000,DE,27529,26300,1338.46
DEG0B,Schmalkalden-Meiningen,2000,DE,21728,63270,3131.38
DE122,Karlsruhe Stadtkreis,2000,DE,64457,215700,17911.2
DE146,Biberach,2000,DE,37151,90650,6768.49
DE135,Rottweil,2000,DE,38560,73480,5427.26
DE132,Breisgau-Hochschwarzwald,2000,DE,27068,101570,6487.22
DE133,Emmendingen,2000,DE,28517,63580,4303.57
DE265,Bad Kissingen,2000,DE,27871,54290,3048.25
DE243,Coburg Kreisfreie Stadt,2000,DE,59114,37010,2542.51
DE25B,Roth,2000,DE,23675,48620,2931.86
DE277,Dillingen a.d. Donau,2000,DE,27037,41440,2531.43
DE219,Eichstätt,2000,DE,25557,40470,3041.32
DE228,Passau Landkreis,2000,DE,26219,76470,4878.58
DE229,Regen,2000,DE,25001,36880,2063.11
DE21D,Garmisch-Partenkirchen,2000,DE,30117,44900,2602.09
DE215,Berchtesgadener Land,2000,DE,28488,49960,2836.26
DE21M,Traunstein,2000,DE,36993,82450,6183.78
DE300,Berlin,2000,DE,34936,1614980,118239
DE731,Kassel Kreisfreie Stadt,2000,DE,49755,137830,9726.68
DE735,Schwalm-Eder-Kreis,2000,DE,26463,75420,5116.9
DE716,Darmstadt-Dieburg,2000,DE,25074,92340,7174.46
DE803,"Rostock, Kreisfreie Stadt",2000,DE,33690,105710,6801.75
DE941,Delmenhorst Kreisfreie Stadt,2000,DE,22127,32960,1698.7
DE948,Cloppenburg,2000,DE,27866,61910,4145.62
DE944,Osnabrück Kreisfreie Stadt,2000,DE,52869,118350,8687.5
DEA41,Bielefeld Kreisfreie Stadt,2000,DE,38165,181480,12267.8
DEA46,Minden-Lübbecke,2000,DE,37514,160120,12094.6
DEA12,Duisburg Kreisfreie Stadt,2000,DE,34289,223020,17739.4
DEA1D,Rhein-Kreis Neuss,2000,DE,35690,185520,15827.3
DEA1E,Viersen,2000,DE,28804,125070,8641.78
DEA26,Düren,2000,DE,28378,108230,7591.52
FR822,Hautes-Alpes,2000,FR,28674,54200,3532.92
UKG13,Warwickshire,2000,UK,33410,234000,16773.2
ITF11,L'Aquila,2000,IT,28371,104200,8456.56
ES416,Segovia,2000,ES,29325,64500,4328.91
DEB3A,Zweibrücken Kreisfreie Stadt,2000,DE,41124,22850,1467.32
DEB3D,Donnersbergkreis,2000,DE,22942,27150,1797.08
DEB36,Neustadt an der Weinstraße Kreisfreie Stadt,2000,DE,29665,27150,1598.94
Dec/02,Merzig-Wadern,2000,DE,25812,42670,2733.72
DEG0J,Saale-Holzland-Kreis,2000,DE,18597,36950,1744.43
DE118,Heilbronn Landkreis,2000,DE,37179,138700,11870.2
DE141,Reutlingen,2000,DE,37760,138950,10472.1
DE131,Freiburg im Breisgau Stadtkreis,2000,DE,48717,139530,9927.59
DE149,Sigmaringen,2000,DE,32205,68740,4289.71
DE241,Bamberg Kreisfreie Stadt,2000,DE,57635,65730,3977.96
DE24D,Wunsiedel i. Fichtelgebirge,2000,DE,28529,41040,2464.92
DE252,Erlangen Kreisfreie Stadt,2000,DE,80169,85840,8077.85
DE258,Fürth Landkreis,2000,DE,20147,33070,2279.26
DE259,Nürnberger Land,2000,DE,28009,66090,4698.46
DE227,Landshut Landkreis,2000,DE,30931,54200,4377.01
DE21N,Weilheim-Schongau,2000,DE,32454,58370,4099.89
DE725,Vogelsbergkreis,2000,DE,24129,46330,2861.2
DE71C,Offenbach Landkreis,2000,DE,36656,149450,12249.8
DE71D,Rheingau-Taunus-Kreis,2000,DE,24579,63080,4533.57
DE711,Darmstadt Kreisfreie Stadt,2000,DE,72014,123030,9938.67
DE945,Wilhelmshaven Kreisfreie Stadt,2000,DE,41856,48410,3594.16
DE93B,Verden,2000,DE,30711,56300,4070.8
DE911,Braunschweig Kreisfreie Stadt,2000,DE,44320,151560,10905.8
DE914,Gifhorn,2000,DE,19051,51120,3253.31
DEA38,Warendorf,2000,DE,29011,129880,8108.34
DEA47,Paderborn,2000,DE,32841,141070,9498.06
FR533,Deux-Sèvres,2000,FR,28782,149200,10002.3
FR628,Tarn-et-Garonne,2000,FR,24686,79140,5178.54
UKG11,"Herefordshire, County of",2000,UK,27404,72000,4755.41
ITC18,Alessandria,2000,IT,33513,157500,14110
ITG15,Caltanissetta,2000,IT,22494,85800,6201.05
ITG19,Siracusa,2000,IT,24392,126400,9712.7
ITI1A,Grosseto,2000,IT,27338,74600,5781.79
ES112,Lugo,2000,ES,21815,120200,7879.32
ES241,Huesca,2000,ES,29645,92100,6122.61
ES411,Ávila,2000,ES,23238,61400,3835.18
ES425,Toledo,2000,ES,23239,201000,12419
DEB34,Ludwigshafen am Rhein Kreisfreie Stadt,2000,DE,82386,114550,13428.9
DEE0C,Salzlandkreis,2000,DE,NA,84230,4381.16
DEE01,Dessau-Roßlau Kreisfreie Stadt,2000,DE,NA,48730,2380.4
DEF0B,Rendsburg-Eckernförde,2000,DE,30165,109900,8119.42
DEF03,Lübeck Kreisfreie Stadt,2000,DE,36678,118200,7825.68
DEG0E,Hildburghausen,2000,DE,18274,26650,1352.31
DE127,Neckar-Odenwald-Kreis,2000,DE,28820,68260,4299.41
DE242,Bayreuth Kreisfreie Stadt,2000,DE,55995,61880,4147
DE23A,Tirschenreuth,2000,DE,26671,34110,2139.32
DE256,Ansbach Landkreis,2000,DE,25708,75630,4698.46
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2000,DE,25434,40380,2503.72
DE223,Straubing Kreisfreie Stadt,2000,DE,49548,33390,2178.11
DE221,Landshut Kreisfreie Stadt,2000,DE,54378,45050,3188.19
DE21H,München Landkreis,2000,DE,107612,207500,31473.2
DE272,Kaufbeuren Kreisfreie Stadt,2000,DE,37090,26490,1551.83
DE273,Kempten (Allgäu) Kreisfreie Stadt,2000,DE,46577,43740,2858.42
DE213,Rosenheim Kreisfreie Stadt,2000,DE,51714,44430,3041.32
DE21K,Rosenheim Landkreis,2000,DE,26416,99030,6207.34
DE502,Bremerhaven Kreisfreie Stadt,2000,DE,33701,61550,4104.05
DE94H,Wittmund,2000,DE,21489,22490,1231.77
DE949,Emsland,2000,DE,34343,142330,10373.7
DE916,Goslar,2000,DE,26662,68670,4176.1
DE917,Helmstedt,2000,DE,21185,31500,2125.46
DEA42,Gütersloh,2000,DE,42280,184240,14549.8
DEA45,Lippe,2000,DE,29125,159720,10628.7
DEA5B,Soest,2000,DE,32987,144270,10102.2
DEA31,Bottrop Kreisfreie Stadt,2000,DE,21050,47160,2543.9
DEA32,Gelsenkirchen Kreisfreie Stadt,2000,DE,30737,110730,8616.84
DEA13,Essen Kreisfreie Stadt,2000,DE,41339,313740,24695
DEA51,Bochum Kreisfreie Stadt,2000,DE,33901,188610,13289
DEA24,Leverkusen Kreisfreie Stadt,2000,DE,59593,78200,9590.89
DEA2A,Oberbergischer Kreis,2000,DE,31938,129210,9175.22
FR522,Finistère,2000,FR,29501,340540,25318.5
FR631,Corrèze,2000,FR,26770,95510,6266.77
FR713,Drôme,2000,FR,30788,191630,13659.5
UKL12,Gwynedd,2000,UK,22289,46000,2599.96
UKM64,Eilean Siar (Western Isles),2000,UK,22146,15000,593.74
UKN05,West and South of Northern Ireland,2000,UK,21521,150000,7838.8
ITF32,Benevento,2000,IT,22809,106500,6568.3
ITF43,Taranto,2000,IT,22500,179300,13109
ITI42,Rieti,2000,IT,27383,51700,4031.65
ES417,Soria,2000,ES,29155,40800,2655.41
SE232,Västra Götaland County,2000,SE,35680,711000,53222.5
